  1.0     100.0
   31.59     50.0
   33.20     60.0
   34.82     70.0
   36.43     80.0
   38.04     90.0
   39.65    100.0
   41.26    110.0
   42.86    120.0
   44.46    130.0
   46.06    140.0
   47.66    150.0
   49.26    160.0
   50.86    170.0
   52.46    180.0
   54.05    190.0
   55.65    200.0
   57.24    210.0
   58.84    220.0
   60.43    230.0
   62.02    240.0
   63.62    250.0
   65.21    260.0
   66.80    270.0
   68.40    280.0
   69.99    290.0
   71.58    300.0
   73.18    310.0
   74.77    320.0
   76.36    330.0
   77.96    340.0
   79.55    350.0
   81.15    360.0
   82.75    370.0
   84.34    380.0
   85.94    390.0
   87.54    400.0
   89.14    410.0
   90.74    420.0
   92.35    430.0
   93.95    440.0
   95.56    450.0
   97.17    460.0
   98.78    470.0
  100.40    480.0
  102.01    490.0
  103.63    500.0
  105.25    510.0
  106.88    520.0
  108.50    530.0
  110.13    540.0
  111.75    550.0
  113.38    560.0
  115.00    570.0
  116.63    580.0
  118.25    590.0
  119.87    600.0
  121.50    610.0
  123.11    620.0
  124.73    630.0
  126.35    640.0
  127.96    650.0
  129.57    660.0
  131.17    670.0
  132.77    680.0
  134.37    690.0
  135.96    700.0
  137.55    710.0
  139.12    720.0
  140.69    730.0
  142.26    740.0
  143.81    750.0
  145.36    760.0
  146.89    770.0
  148.42    780.0
  149.93    790.0
  151.43    800.0
  152.91    810.0
  154.39    820.0
  155.85    830.0
  157.31    840.0
  158.76    850.0
  160.20    860.0
  161.64    870.0
  163.07    880.0
  164.50    890.0
  165.93    900.0
  167.35    910.0
  168.77    920.0
  170.20    930.0
  171.62    940.0
  173.04    950.0
  174.47    960.0
  175.89    970.0
  177.33    980.0
  178.76    990.0
  180.20   1000.0
  181.65   1010.0
  183.11   1020.0
  184.57   1030.0
  186.04   1040.0
  187.53   1050.0
  189.02   1060.0
  190.53   1070.0
  192.06   1080.0
  193.60   1090.0
  195.15   1100.0
  196.73   1110.0
  198.33   1120.0
  199.95   1130.0
  201.60   1140.0
  203.28   1150.0
  204.97   1160.0
  206.68   1170.0
  208.42   1180.0
  210.17   1190.0
  211.93   1200.0
  213.72   1210.0
  215.51   1220.0
  217.32   1230.0
  219.13   1240.0
  220.96   1250.0
  222.80   1260.0
  224.65   1270.0
  226.50   1280.0
  228.36   1290.0
  230.23   1300.0
  232.11   1310.0
  233.99   1320.0
  235.87   1330.0
  237.77   1340.0
  239.66   1350.0
  241.56   1360.0
  243.47   1370.0
  245.38   1380.0
  247.29   1390.0
  249.20   1400.0
  251.12   1410.0
  253.04   1420.0
  254.97   1430.0
  256.89   1440.0
  258.82   1450.0
  260.76   1460.0
  262.69   1470.0
  264.63   1480.0
  266.56   1490.0
  268.51   1500.0
  270.45   1510.0
  272.39   1520.0
  274.34   1530.0
  276.29   1540.0
  278.24   1550.0
  280.20   1560.0
  282.16   1570.0
  284.11   1580.0
  286.08   1590.0
  288.04   1600.0
  290.01   1610.0
  291.98   1620.0
  293.96   1630.0
  295.93   1640.0
  297.92   1650.0
  299.90   1660.0
  301.89   1670.0
  303.89   1680.0
  305.89   1690.0
  307.89   1700.0
  309.89   1710.0
  311.90   1720.0
  313.91   1730.0
  315.93   1740.0
  317.94   1750.0
  319.96   1760.0
  321.98   1770.0
  324.00   1780.0
  326.02   1790.0
  328.05   1800.0
  330.07   1810.0
  332.10   1820.0
  334.13   1830.0
  336.16   1840.0
  338.19   1850.0
  340.22   1860.0
  342.25   1870.0
  344.28   1880.0
  346.32   1890.0
  348.35   1900.0
  350.39   1910.0
  352.42   1920.0
  354.46   1930.0
  356.49   1940.0
  358.53   1950.0
  360.57   1960.0
  362.61   1970.0
  364.64   1980.0
  366.68   1990.0
  368.72   2000.0
  370.76   2010.0
  372.80   2020.0
  374.84   2030.0
  376.88   2040.0
  378.92   2050.0
  380.96   2060.0
  383.00   2070.0
  385.04   2080.0
  387.08   2090.0
  389.12   2100.0
  391.16   2110.0
  393.20   2120.0
  395.24   2130.0
  397.28   2140.0
  399.32   2150.0
  401.37   2160.0
  403.41   2170.0
  405.45   2180.0
  407.49   2190.0
  409.54   2200.0
  411.58   2210.0
  413.62   2220.0
  415.67   2230.0
  417.71   2240.0
  419.75   2250.0
  421.80   2260.0
  423.84   2270.0
  425.89   2280.0
  427.93   2290.0
  429.98   2300.0
  432.02   2310.0
  434.07   2320.0
  436.12   2330.0
  438.17   2340.0
  440.21   2350.0
  442.26   2360.0
  444.31   2370.0
  446.36   2380.0
  448.41   2390.0
  450.47   2400.0
  452.52   2410.0
  454.57   2420.0
  456.63   2430.0
  458.69   2440.0
  460.74   2450.0
  462.80   2460.0
  464.86   2470.0
  466.93   2480.0
  468.99   2490.0
  471.06   2500.0
  473.13   2510.0
  475.20   2520.0
  477.27   2530.0
  479.35   2540.0
  481.43   2550.0
  483.52   2560.0
  485.60   2570.0
  487.70   2580.0
  489.79   2590.0
  491.89   2600.0
